ID,Electricity from nuclear (TWh),FK
1724,0,1724
1725,0,1725
1726,0,1726
1727,0,1727
1728,0,1728
1729,0,1729
1730,0,1730
1731,0,1731
1732,0,1732
1733,0,1733
1734,0,1734
1735,0,1735
1736,0,1736
1737,0,1737
1738,0,1738
1739,0,1739
1740,0,1740
1741,0,1741
1742,0,1742
1743,0,1743
1744,0,1744
1745,0,1745
1746,0,1746
1747,0,1747
1748,0,1748
1749,0,1749
1750,0,1750
1751,0,1751
1752,0,1752
1753,0,1753
1754,0,1754
1755,0,1755
1756,0,1756
1757,0,1757
1758,0,1758
1759,0,1759
1760,0,1760
1761,0,1761
1762,0,1762
1763,0,1763
1764,0,1764
1765,0,1765
1766,0,1766
1767,0,1767
1768,0,1768
1769,0,1769
1770,0,1770
1771,0,1771
1772,0,1772
1773,0,1773
1774,0,1774
1775,0,1775
1776,0,1776
1777,0,1777
1778,0,1778
1779,0,1779
1780,0,1780
1781,0,1781
1782,0,1782
1783,0,1783
1784,0,1784
1785,0,1785
1786,0,1786
1787,0,1787
1788,0,1788
1789,0,1789
1790,0,1790
1791,0,1791
1792,0,1792
1793,0,1793
1794,0,1794
1795,0,1795
1796,0,1796
1797,0,1797
1798,0,1798
1799,0,1799
1800,0,1800
1801,0,1801
1802,0,1802
1803,0,1803
1804,0,1804
1805,0,1805
1806,0,1806
1807,0,1807
1808,0,1808
1809,0,1809
1810,0,1810
1811,0,1811
1812,0,1812
1813,0,1813
1814,0,1814
1815,0,1815
1816,0,1816
1817,0,1817
1818,0,1818
1819,0,1819
1820,0,1820
1821,0,1821
1822,0,1822
1823,0,1823
1824,0,1824
1825,0,1825
1826,0,1826
1827,0,1827
1828,0,1828
1829,0,1829
1830,0,1830
1831,0,1831
1832,0,1832
1833,0,1833
1834,0,1834
1835,0,1835
1836,0,1836
1837,0,1837
1838,0,1838
1839,0,1839
1840,0,1840
1841,0,1841
1842,0,1842
1843,0,1843
1844,0,1844
1845,0,1845
1846,0,1846
1847,0,1847
1848,0,1848
1849,0,1849
1850,0,1850
1851,0,1851
1852,0,1852
1853,0,1853
1854,0,1854
1855,0,1855
1856,0,1856
1857,0,1857
1858,0,1858
1859,0,1859
1860,0,1860
1861,0,1861
1862,0,1862
1863,0,1863
1864,0,1864
1865,0,1865
1866,0,1866
1867,0,1867
1868,0,1868
1869,0,1869
1870,0,1870
1871,0,1871
1872,0,1872
1873,0,1873
1874,0,1874
1875,0,1875
1876,0,1876
1877,0,1877
1878,0,1878
1879,0,1879
1880,0,1880
1881,0,1881
1882,0,1882
1883,0,1883
1884,0,1884
1885,0,1885
1886,0,1886
1887,0,1887
1888,0,1888
1889,0,1889
1890,0.200000003,1890
1891,1.238999963,1891
1892,2.397000074,1892
1893,6.149000168,1893
1894,10.70100021,1894
1895,11.81599998,1895
1896,12.41800022,1896
1897,12.58500004,1897
1898,12.13199997,1898
1899,12.25,1899
1900,12.62699986,1900
1901,12.97700024,1901
1902,12.22999954,1902
1903,12.85000038,1903
1904,12.49400043,1904
1905,13.17800045,1905
1906,13.35700035,1906
1907,13.59000015,1907
1908,14.7493,1908
1909,18.73819923,1909
1910,25.87190056,1910
1911,26.3246994,1911
1912,24.7276001,1912
1913,26.04649925,1913
1914,26.17210007,1914
1915,26.5510006,1915
1916,27.20779991,1916
1917,27.98819923,1917
1918,28.2826004,1918
1919,30.32419968,1919
1920,30.74530029,1920
1921,30.32489967,1921
1922,26.84079933,1922
1923,24.10420036,1923
1924,28.33959961,1924
1925,29.92130089,1925
1926,30.24620056,1926
1927,30.04330063,1927
1928,30.73118019,1928
1929,0,1929
1930,0,1930
1931,0,1931
1932,0,1932
1933,0,1933
1934,0,1934
1935,0,1935
1936,0,1936
1937,0,1937
1938,0,1938
1939,0,1939
1940,0,1940
1941,0,1941
1942,0,1942
1943,0,1943
1944,0,1944
1945,0,1945
1946,0,1946
1947,0,1947
1948,0,1948
1949,0,1949
1950,0,1950
1951,0,1951
1952,0,1952
1953,0,1953
1954,0,1954
1955,0,1955
1956,0,1956
1957,0,1957
1958,0,1958
1959,0,1959
1960,0,1960
1961,0,1961
1962,0,1962
1963,0,1963
1964,0,1964
1965,0,1965
1966,0,1966
1967,0,1967
1968,0,1968
1969,0,1969
1970,0,1970
1971,0,1971
1972,0,1972
1973,0,1973
1974,0,1974
1975,0,1975
1976,0,1976
1977,0,1977
1978,0,1978
1979,0,1979
1980,0,1980
1981,0,1981
1982,0,1982
1983,0,1983
1984,0,1984
1985,0,1985
1986,0,1986
1987,0,1987
1988,0,1988
1989,0,1989
1990,0,1990
1991,0,1991
1992,0,1992
1993,0,1993
1994,0,1994
1995,0,1995
1996,0,1996
1997,0,1997
1998,0,1998
1999,0,1999
2000,0,2000
2001,0,2001
2002,0,2002
2003,0,2003
2004,0,2004
2005,0,2005
2006,0,2006
2007,0,2007
2008,0,2008
2009,0,2009
2010,0,2010
2011,0,2011
2012,0,2012
2013,0,2013
2014,0,2014
2015,0,2015
2016,0,2016
2017,0,2017
2018,0,2018
2019,0,2019
2020,0,2020
2021,0,2021
2022,0,2022
2023,0,2023
2024,0,2024
2025,0,2025
2026,0,2026
2027,0,2027
2028,0,2028
2029,0,2029
2030,0,2030
2031,0,2031
2032,0,2032
2033,0,2033
2034,0,2034
2035,0,2035
2036,0,2036
2037,0,2037
2038,0,2038
2039,0,2039
2040,0,2040
2041,0,2041
2042,0,2042
2043,0,2043
2044,0,2044
2045,0,2045
2046,0,2046
2047,0,2047
2048,0,2048
2049,0,2049
2050,0,2050
2051,0,2051
2052,0,2052
2053,0,2053
2054,0,2054
2055,0,2055
2056,0,2056
2057,0,2057
2058,0,2058
2059,0,2059
2060,0,2060
2061,0,2061
2062,0,2062
2063,0,2063
2064,0,2064
2065,0,2065
2066,0,2066
2067,0,2067
2068,0,2068
2069,0,2069
2070,0,2070
2071,0,2071
2072,0,2072
2073,0,2073
2074,0,2074
2075,0,2075
2076,0,2076
2077,0,2077
2078,0,2078
2079,0,2079
2080,0,2080
2081,0,2081
2082,0,2082
2083,0,2083
2084,0,2084
2085,0,2085
2086,0,2086
2087,0,2087
2088,0,2088
2089,0,2089
2090,0,2090
2091,0,2091
2092,0,2092
2093,0,2093
2094,0,2094
2095,0,2095
2096,0,2096
2097,0,2097
2098,0,2098
2099,0,2099
2100,0,2100
2101,0,2101
2102,0,2102
2103,0,2103
2104,0,2104
2105,0,2105
2106,0,2106
2107,0,2107
2108,0,2108
2109,0,2109
2110,0,2110
2111,0,2111
2112,0,2112
2113,0,2113
2114,0,2114
2115,0,2115
2116,0,2116
2117,0,2117
2118,0,2118
2119,0,2119
2120,0,2120
2121,0,2121
2122,0,2122
2123,0,2123
2124,0,2124
2125,0,2125
2126,0,2126
2127,0,2127
2128,0,2128
2129,0,2129
2130,0,2130
2131,0,2131
2132,0,2132
2133,0,2133
2134,0,2134
2135,0,2135
2136,0,2136
2137,0,2137
2138,0,2138
2139,0,2139
2140,0,2140
2141,0,2141
2142,0,2142
2143,0,2143
2144,0,2144
2145,0,2145
2146,0,2146
2147,0,2147
2148,0,2148
2149,0,2149
2150,0,2150
2151,0,2151
2152,0,2152
2153,0,2153
2154,0,2154
2155,0,2155
2156,0,2156
2157,0,2157
2158,0,2158
2159,0,2159
2160,0,2160
2161,0,2161
2162,0,2162
2163,0,2163
2164,0,2164
2165,0,2165
2166,0,2166
2167,0,2167
2168,0,2168
2169,0,2169
2170,0,2170
2171,0,2171
2172,0,2172
2173,0,2173
2174,0,2174
2175,0,2175
2176,0,2176
2177,0,2177
2178,0,2178
2179,0,2179
2180,0,2180
2181,0,2181
2182,0,2182
2183,0,2183
2184,0,2184
2185,0,2185
2186,0,2186
2187,0,2187
2188,0,2188
2189,0,2189
2190,0,2190
2191,0,2191
2192,0,2192
2193,0,2193
2194,0,2194
2195,0,2195
2196,0,2196
2197,0,2197
2198,0,2198
2199,0,2199
2200,0,2200
2201,0,2201
2202,0,2202
2203,0,2203
2204,0,2204
2205,0,2205
2206,0,2206
2207,0,2207
2208,0,2208
2209,0,2209
2210,0,2210
2211,0,2211
2212,0,2212
2213,0,2213
2214,0,2214
2215,0,2215
2216,0,2216
2217,0,2217
2218,0,2218
2219,0,2219
2220,0,2220
2221,0,2221
2222,0,2222
2223,0,2223
2224,0,2224
2225,0,2225
2226,0,2226
2227,0,2227
2228,0,2228
2229,0,2229
2230,0,2230
2231,0,2231
2232,0,2232
2233,0,2233
2234,0,2234
2235,0,2235
2236,0,2236
2237,0,2237
2238,0,2238
2239,0,2239
2240,0,2240
2241,0,2241
2242,0,2242
2243,0,2243
2244,0,2244
2245,0,2245
2246,0,2246
2247,0,2247
2248,0,2248
2249,0,2249
2250,0,2250
2251,0,2251
2252,0,2252
2253,0,2253
2254,0,2254
2255,0,2255
2256,0,2256
2257,0,2257
2258,0,2258
2259,0,2259
2260,0,2260
2261,0,2261
2262,0,2262
2263,0,2263
2264,0,2264
2265,0,2265
2266,0,2266
2267,0,2267
2268,0,2268
2269,0,2269
2270,0,2270
2271,0,2271
2272,0,2272
2273,0,2273
2274,0,2274
2275,0,2275
2276,0,2276
2277,0,2277
2278,0,2278
2279,0,2279
2280,0,2280
2281,0,2281
2282,0,2282
2283,0,2283
2284,0,2284
2285,0,2285
2286,0,2286
2287,0,2287
2288,0,2288
2289,0,2289
2290,0,2290
2291,0,2291
2292,0,2292
2293,0,2293
2294,0,2294
2295,0,2295
2296,0,2296
2297,0,2297
2298,0,2298
2299,0,2299
2300,0,2300
2301,0,2301
2302,0,2302
2303,0,2303
2304,0,2304
2305,0,2305
2306,0,2306
2307,0,2307
2308,0,2308
2309,0,2309
2310,0,2310
2311,0,2311
2312,0,2312
2313,0,2313
2314,0,2314
2315,0,2315
2316,0,2316
2317,0,2317
2318,0,2318
2319,0,2319
2320,0,2320
2321,0,2321
2322,0,2322
2323,0,2323
2324,0,2324
2325,0,2325
2326,0,2326
2327,0,2327
2328,0,2328
2329,0,2329
2330,0,2330
2331,0,2331
2332,0,2332
2333,0,2333
2334,0,2334
2335,0,2335
2336,0,2336
2337,0,2337
2338,0,2338
2339,0,2339
2340,0,2340
2341,0,2341
2342,0,2342
2343,0,2343
2344,0,2344
2345,0,2345
2346,0,2346
2347,0,2347
2348,0,2348
2349,0,2349
2350,0,2350
2351,0,2351
2352,0,2352
2353,21.53756714,2353
2354,27.8548584,2354
2355,32.12789536,2355
2356,36.94535446,2356
2357,44.73574829,2357
2358,48.95146179,2358
2359,56.25424957,2359
2360,77.34616852,2360
2361,88.6880188,2361
2362,108.8396072,2362
2363,145.2736206,2363
2364,174.2516785,2364
2365,212.4729156,2365
2366,234.0077515,2366
2367,262.0394287,2367
2368,310.4249878,2368
2369,406.8238525,2369
2370,452.6630249,2370
2371,527.1542358,2371
2372,672.2562256,2372
2373,794.8389893,2373
2374,844.0598145,2374
2375,893.6306763,2375
2376,981.0421143,2376
2377,1023.162903,2377
2378,1012.736694,2378
2379,1037.779297,2379
2380,1043.846558,2380
2381,1079.875854,2381
2382,1049.948242,2382
2383,1076.473145,2383
2384,1141.20752,2384
2385,1150.997925,2385
2386,1137.614502,2386
2387,1162.327271,2387
2388,1179.535645,2388
2389,1218.940796,2389
2390,1237.084229,2390
2391,1255.151733,2391
2392,1267.366943,2392
2393,1259.640625,2393
2394,1264.506714,2394
2395,1215.870117,2395
2396,1218.181885,2396
2397,1168.275269,2397
2398,1202.462769,2398
2399,1197.106934,2399
2400,1175.900757,2400
2401,1158.99353,2401
2402,1173.459351,2402
2403,1163.737915,2403
2404,1138.785156,2404
2405,1139.267212,2405
2406,1140.639038,2406
2407,1138.969482,2407
2408,1049.475342,2408
2409,1110.940918,2409
2410,19.67700005,2410
2411,25.79100037,2411
2412,29.87400055,2412
2413,33.81200027,2413
2414,41.10300064,2414
2415,44.56299973,2415
2416,50.86700058,2416
2417,67.51300049,2417
2418,74.37799835,2418
2419,87.3789978,2419
2420,116.6579971,2420
2421,136.098999,2421
2422,161.4421082,2422
2423,181.5450592,2423
2424,202.4217377,2424
2425,236.5016785,2425
2426,319.7351685,2426
2427,352.4089355,2427
2428,415.7588501,2428
2429,528.4577637,2429
2430,695.5217896,2430
2431,738.8383179,2431
2432,768.9285278,2432
2433,846.2282715,2433
2434,886.8244019,2434
2435,894.4116821,2435
2436,917.7954712,2436
2437,924.2205811,2437
2438,960.6898804,2438
2439,952.1282959,2439
2440,976.9412231,2440
2441,1032.181519,2441
2442,1042.5,2442
2443,1033.895508,2443
2444,1040.453247,2444
2445,1048.820557,2445
2446,1082.005859,2446
2447,1095.4552,2447
2448,1104.809814,2448
2449,1122.659912,2449
2450,1110.194702,2450
2451,1108.070801,2451
2452,1055.812622,2452
2453,1055.098022,2453
2454,1004.692749,2454
2455,1032.048096,2455
2456,1024.165649,2456
2457,998.3668823,2457
2458,986.4854126,2458
2459,992.7019043,2459
2460,968.2677002,2460
2461,942.1707764,2461
2462,936.1261597,2462
2463,936.0579834,2463
2464,929.9838257,2464
2465,833.2230835,2465
2466,882.7692871,2466
2467,4.541999817,2467
2468,5.573999882,2468
2469,6.597000122,2469
2470,7.622000217,2470
2471,11.44299984,2471
2472,16.78499985,2472
2473,21.9279995,2473
2474,34.29499817,2474
2475,40.07099915,2475
2476,46.69499969,2476
2477,78.55899811,2477
2478,92.00499725,2478
2479,113.307106,2479
2480,135.9260559,2480
2481,152.3087311,2481
2482,185.1326904,2482
2483,266.1451721,2483
2484,290.7709351,2484
2485,346.204834,2485
2486,451.6187744,2486
2487,554.6659546,2487
2488,610.6070557,2488
2489,635.927002,2489
2490,684.0027466,2490
2491,721.2091675,2491
2492,729.012085,2492
2493,749.3278198,2493
2494,750.3782959,2494
2495,772.9054565,2495
2496,770.8046265,2496
2497,792.7321167,2497
2498,832.9661255,2498
2499,839.6882935,2499
2500,833.5200806,2500
2501,848.4942627,2501
2502,860.1547241,2502
2503,889.1199951,2503
2504,902.5725708,2504
2505,907.4217529,2505
2506,928.8683472,2506
2507,916.6416016,2507
2508,914.7698364,2508
2509,872.5117798,2509
2510,885.2637939,2510
2511,825.1773682,2511
2512,854.2247925,2512
2513,838.0322266,2513
2514,812.1981201,2514
2515,806.489563,2515
2516,812.8069458,2516
2517,787.0375366,2517
2518,768.1947021,2518
2519,759.6882935,2519
2520,762.1820068,2520
2521,765.5171509,2521
2522,683.7521362,2522
2523,732.1662598,2523
2524,0,2524
2525,0,2525
2526,0,2526
2527,0,2527
2528,0,2528
2529,0,2529
2530,0,2530
2531,0,2531
2532,0,2532
2533,0,2533
2534,0,2534
2535,0,2535
2536,0,2536
2537,0,2537
2538,0,2538
2539,0,2539
2540,0,2540
2541,0,2541
2542,0,2542
2543,0,2543
2544,0,2544
2545,0,2545
2546,0,2546
2547,0,2547
2548,0,2548
2549,0,2549
2550,0,2550
2551,0,2551
2552,0,2552
2553,0,2553
2554,0,2554
2555,0,2555
2556,0,2556
2557,0,2557
2558,0,2558
2559,0,2559
2560,0,2560
2561,0,2561
2562,0,2562
2563,0,2563
2564,0,2564
2565,0,2565
2566,0,2566
2567,0,2567
2568,0,2568
2569,0,2569
2570,0,2570
2571,0,2571
2572,0,2572
2573,0,2573
2574,0,2574
2575,0,2575
2576,0,2576
2577,0,2577
2578,0,2578
2579,0,2579
2580,0,2580
2581,0,2581
2582,0,2582
2583,0,2583
2584,0,2584
2585,0,2585
2586,0,2586
2587,0,2587
2588,0,2588
2589,0,2589
2590,0,2590
2591,0,2591
2592,0,2592
2593,0,2593
2594,0,2594
2595,0,2595
2596,0,2596
2597,0,2597
2598,0,2598
2599,2.642105341,2599
2600,3.241052628,2600
2601,6.694736958,2601
2602,6.973684311,2602
2603,14.56315804,2603
2604,16.65894699,2604
2605,17.59684181,2605
2606,18.73579025,2606
2607,18.92631531,2607
2608,18.94526291,2608
2609,19.5094738,2609
2610,19.41789436,2610
2611,18.95789528,2611
2612,19.08210564,2612
2613,19.37578964,2613
2614,19.12631607,2614
2615,19.78947449,2615
2616,19.29263115,2616
2617,19.08210564,2617
2618,19.66210556,2618
2619,21.10631561,2619
2620,22.07999992,2620
2621,23.22105217,2621
2622,22.71052551,2622
2623,23.00410461,2623
2624,22.5208416,2624
2625,22.97884178,2625
2626,22.96199989,2626
2627,23.53294754,2627
2628,23.16168404,2628
2629,23.6854744,2629
2630,23.2102108,2630
2631,23.79031563,2631
2632,23.04105186,2632
2633,23.43736839,2633
2634,23.22400093,2634
2635,23.86684227,2635
2636,23.83789444,2636
2637,23.50105286,2637
2638,23.452631,2638
2639,22.70947456,2639
2640,23.03263092,2640
2641,24.12105179,2641
2642,23.53052711,2642
2643,23.84105301,2643
2644,0.897000015,2644
2645,1.394999981,2645
2646,2.075999975,2646
2647,3.085000038,2647
2648,3.599999905,2648
2649,5.710999966,2649
2650,9.329000473,2650
2651,14.5909996,2651
2652,14.7510004,2652
2653,14.71000004,2653
2654,18.24799919,2654
2655,15.77799988,2655
2656,17.94099998,2656
2657,30.45199966,2657
2658,39.95999908,2658
2659,61.25099945,2659
2660,105.3259964,2660
2661,108.9189987,2661
2662,144.2610016,2662
2663,191.2339935,2663
2664,224.1000061,2664
2665,254.1549988,2665
2666,265.519989,2666
2667,275.5209961,2667
2668,303.9309998,2668
2669,314.0809937,2669
2670,331.3399963,2670
2671,338.4450073,2671
2672,368.1879883,2672
2673,359.9809875,2673
2674,377.2309875,2674
2675,397.3399963,2675
2676,395.4830017,2676
2677,387.9899902,2677
2678,394.243988,2678
2679,415.1619873,2679
2680,421.0759888,2680
2681,436.7600098,2681
2682,441.0700073,2682
2683,448.2409973,2683
2684,451.5289917,2684
2685,450.1910095,2685
2686,439.730011,2686
2687,439.446991,2687
2688,409.7359924,2688
2689,428.5209961,2689
2690,442.3880005,2690
2691,425.4060059,2691
2692,423.6849976,2692
2693,436.4790039,2693
2694,437.4277954,2694
2695,403.1954956,2695
2696,398.3591309,2696
2697,412.941803,2697
2698,399.0115967,2698
2699,353.8328552,2699
2700,379.3612976,2700
2701,0,2701
2702,0,2702
2703,0,2703
2704,0,2704
2705,0,2705
2706,0,2706
2707,0,2707
2708,0,2708
2709,0,2709
2710,0,2710
2711,0,2711
2712,0,2712
2713,0,2713
2714,0,2714
2715,0,2715
2716,0,2716
2717,0,2717
2718,0,2718
2719,0,2719
2720,0,2720
2721,0,2721
2722,0,2722
2723,0,2723
2724,0,2724
2725,0,2725
2726,0,2726
2727,0,2727
2728,0,2728
2729,0,2729
2730,0,2730
2731,0,2731
2732,0,2732
2733,0,2733
2734,0,2734
2735,0,2735
2736,0,2736
2737,0,2737
2738,0,2738
2739,0,2739
2740,0,2740
2741,0,2741
2742,0,2742
2743,2364.25,2743
2744,2432.610107,2744
2745,2454.590088,2745
2746,2427.669922,2746
2747,2526.47998,2747
2748,2531.199951,2748
2749,2559.98999,2749
2750,2502.689941,2750
2751,2495.090088,2751
2752,2463.310059,2752
2753,2527.399902,2753
2754,2413.590088,2754
2755,2241.149902,2755
2756,2260.800049,2756
2757,2302.050049,2757
2758,2346.469971,2758
2759,2387.860107,2759
2760,2404.570068,2760
2761,2467.080078,2761
2762,2567.300049,2762
2763,2485.300049,2763
2764,2576.26001,2764
2765,1798.829956,2765
2766,1828.02002,2766
2767,1821.599976,2767
2768,1757.709961,2768
2769,1838.030029,2769
2770,1845.52002,2770
2771,1864.109985,2771
2772,1805.23999,2772
2773,1776.189941,2773
2774,1760.800049,2774
2775,1803.939941,2775
2776,1654.040039,2776
2777,1470.890015,2777
2778,1491.52002,2778
2779,1493.119995,2779
2780,1496.72998,2780
2781,1470.170044,2781
2782,1456.709961,2782
2783,1505.319946,2783
2784,1500.199951,2784
2785,1394.579956,2785
2786,1421.680054,2786
2787,0,2787
2788,0,2788
2789,0,2789
2790,0,2790
2791,0,2791
2792,0,2792
2793,0,2793
2794,0,2794
2795,0,2795
2796,0,2796
2797,0,2797
2798,0,2798
2799,0,2799
2800,0,2800
2801,0,2801
2802,0,2802
2803,0,2803
2804,0,2804
2805,0,2805
2806,0,2806
2807,0,2807
2808,0,2808
2809,0,2809
2810,0,2810
2811,0,2811
2812,0,2812
2813,0,2813
2814,0,2814
2815,0,2815
2816,0,2816
2817,0,2817
2818,0,2818
2819,0,2819
2820,0,2820
2821,0,2821
2822,0,2822
2823,0,2823
2824,0,2824
2825,0,2825
2826,0,2826
2827,0,2827
2828,0,2828
2829,0,2829
2830,0,2830
2831,0,2831
2832,0,2832
2833,0,2833
2834,0,2834
2835,0,2835
2836,0,2836
2837,0,2837
2838,0,2838
2839,0,2839
2840,0,2840
2841,0,2841
2842,0,2842
2843,0,2843
2844,0,2844
2845,0,2845
2846,0,2846
2847,0,2847
2848,0,2848
2849,0,2849
2850,0,2850
2851,0.116999999,2851
2852,0.264999986,2852
2853,1.225000024,2853
2854,1.766000032,2854
2855,4.936999798,2855
2856,6.493999958,2856
2857,6.21600008,2857
2858,9.522000313,2858
2859,12.10599995,2859
2860,14.45899963,2860
2861,24.13800049,2861
2862,29.53300095,2862
2863,41.25500107,2863
2864,43.8730011,2864
2865,52.06399918,2865
2866,55.5890007,2866
2867,65.53299713,2867
2868,74.4260025,2868
2869,78.06300354,2869
2870,104.3170013,2870
2871,138.6410065,2871
2872,130.4889984,2872
2873,141.7250061,2873
2874,156.8200073,2874
2875,161.6710052,2875
2876,152.5,2876
2877,147.3999939,2877
2878,158.8000031,2878
2879,153.5,2879
2880,151.1999969,2880
2881,154.1000061,2881
2882,161.6130066,2882
2883,170.3280029,2883
2884,161.6000061,2884
2885,170.0039978,2885
2886,169.6060028,2886
2887,171.3049927,2887
2888,164.8419952,2888
2889,165.0599976,2889
2890,167.0650024,2890
2891,163.0390015,2891
2892,167.3560028,2892
2893,140.5339966,2893
2894,148.7769928,2894
2895,134.9320068,2895
2896,140.5559998,2896
2897,107.9712296,2897
2898,99.45999908,2898
2899,97.29000092,2899
2900,97.1289978,2900
2901,91.78630829,2901
2902,84.6343689,2902
2903,76.32440186,2903
2904,76.00479889,2904
2905,75.07123566,2905
2906,64.38240051,2906
2907,69,2907
2908,0,2908
2909,0,2909
2910,0,2910
2911,0,2911
2912,0,2912
2913,0,2913
2914,0,2914
2915,0,2915
2916,0,2916
2917,0,2917
2918,0,2918
2919,0,2919
2920,0,2920
2921,0,2921
2922,0,2922
2923,0,2923
2924,0,2924
2925,0,2925
2926,0,2926
2927,0,2927
2928,0,2928
2929,0,2929
2930,0,2930
2931,0,2931
2932,0,2932
2933,0,2933
2934,0,2934
2935,0,2935
2936,0,2936
2937,0,2937
2938,0,2938
2939,0,2939
2940,0,2940
2941,0,2941
2942,0,2942
2943,0,2943
2944,0,2944
2945,0,2945
2946,0,2946
2947,0,2947
2948,0,2948
2949,0,2949
2950,0,2950
2951,0,2951
2952,0,2952
2953,0,2953
2954,0,2954
2955,0,2955
2956,0,2956
2957,0,2957
2958,0,2958
2959,0,2959
2960,0,2960
2961,0,2961
2962,0,2962
2963,0,2963
2964,0,2964
2965,0,2965
2966,0,2966
2967,0,2967
2968,0,2968
2969,0,2969
2970,0,2970
2971,0,2971
2972,0,2972
2973,0,2973
2974,0,2974
2975,0,2975
2976,0,2976
2977,0,2977
2978,0,2978
2979,0,2979
2980,0,2980
2981,0,2981
2982,0,2982
2983,0,2983
2984,0,2984
2985,0,2985
2986,0,2986
2987,0,2987
2988,0,2988
2989,0,2989
2990,0,2990
2991,0,2991
2992,0,2992
2993,0,2993
2994,0,2994
2995,0,2995
2996,0,2996
2997,0,2997
2998,0,2998
2999,0,2999
3000,0,3000
3001,0,3001
3002,0,3002
3003,0,3003
3004,0,3004
3005,0,3005
3006,0,3006
3007,0,3007
3008,0,3008
3009,0,3009
3010,0,3010
3011,0,3011
3012,0,3012
3013,0,3013
3014,0,3014
3015,0,3015
3016,0,3016
3017,0,3017
3018,0,3018
3019,0,3019
3020,0,3020
3021,0,3021
3022,0,3022
3023,0,3023
3024,0,3024
3025,0,3025
3026,0,3026
3027,0,3027
3028,0,3028
3029,0,3029
3030,0,3030
3031,0,3031
3032,0,3032
3033,0,3033
3034,0,3034
3035,0,3035
3036,0,3036
3037,0,3037
3038,0,3038
3039,0,3039
3040,0,3040
3041,0,3041
3042,0,3042
3043,0,3043
3044,0,3044
3045,0,3045
3046,0,3046
3047,0,3047
3048,0,3048
3049,0,3049
3050,0,3050
3051,0,3051
3052,0,3052
3053,0,3053
3054,0,3054
3055,0,3055
3056,0,3056
3057,0,3057
3058,0,3058
3059,0,3059
3060,0,3060
3061,0,3061
3062,0,3062
3063,0,3063
3064,0,3064
3065,0,3065
3066,0,3066
3067,0,3067
3068,0,3068
3069,0,3069
3070,0,3070
3071,0,3071
3072,0,3072
3073,0,3073
3074,0,3074
3075,0,3075
3076,0,3076
3077,0,3077
3078,0,3078
3079,0,3079
3080,0,3080
3081,0,3081
3082,0,3082
3083,0,3083
3084,0,3084
3085,0,3085
3086,0,3086
3087,0,3087
3088,0,3088
3089,0,3089
3090,0,3090
3091,0,3091
3092,0,3092
3093,0,3093
3094,0,3094
3095,0,3095
3096,0,3096
3097,0,3097
3098,0,3098
3099,0,3099
3100,0,3100
3101,0,3101
3102,0,3102
3103,0,3103
3104,0,3104
3105,0,3105
3106,0,3106
3107,0,3107
3108,0,3108
3109,0,3109
3110,0,3110
3111,0,3111
3112,0,3112
3113,0,3113
3114,0,3114
3115,0,3115
3116,0,3116
3117,0,3117
3118,0,3118
3119,0,3119
3120,0,3120
3121,0,3121
3122,0,3122
3123,0,3123
3124,0,3124
3125,0,3125
3126,0,3126
3127,0,3127
3128,0,3128
3129,0,3129
3130,0,3130
3131,0,3131
3132,0,3132
3133,0,3133
3134,0,3134
3135,0,3135
3136,0,3136
3137,0,3137
3138,0,3138
3139,0,3139
3140,0,3140
3141,0,3141
3142,0,3142
3143,0,3143
3144,0,3144
3145,0,3145
3146,0,3146
3147,0,3147
3148,0,3148
3149,0,3149
3150,0,3150
3151,0,3151
3152,0,3152
3153,0,3153
3154,0,3154
3155,0,3155
3156,0,3156
3157,0,3157
3158,0,3158
3159,0,3159
3160,0,3160
3161,0,3161
3162,0,3162
3163,0,3163
3164,0,3164
3165,0,3165
3166,0,3166
3167,0,3167
3168,0,3168
3169,0,3169
3170,0,3170
3171,0,3171
3172,0,3172
3173,0,3173
3174,0,3174
3175,0,3175
3176,0,3176
3177,0,3177
3178,0,3178
3179,0,3179
3180,0,3180
3181,0,3181
3182,0,3182
3183,0,3183
3184,0,3184
3185,0,3185
3186,0,3186
3187,0,3187
3188,0,3188
3189,0,3189
3190,0,3190
3191,0,3191
3192,0,3192
3193,0,3193
3194,0,3194
3195,0,3195
3196,23.67915726,3196
3197,32.3574295,3197
3198,38.71411896,3198
3199,48.96181107,3199
3200,57.37488174,3200
3201,73.13304901,3201
3202,103.2540512,3202
3203,141.1420441,3203
3204,187.2121124,3204
3205,240.8204651,3205
3206,333.3833008,3206
3207,383.7666016,3207
3208,477.8172607,3208
3209,562.0950317,3209
3210,579.970459,3210
3211,626.9680176,3211
3212,738.802124,3212
3213,794.4144897,3213
3214,899.4284058,3214
3215,1079.035156,3215
3216,1294.487061,3216
3217,1407.758545,3217
3218,1519.112671,3218
3219,1636.286743,3219
3220,1699.04187,3220
3221,1763.574341,3221
3222,1858.919189,3222
3223,1877.69397,3223
3224,1947.362183,3224
3225,2000.946167,3225
3226,2084.398438,3226
3227,2143.712402,3227
3228,2118.113525,3228
3229,2169.13208,3229
3230,2245.245361,3230
3231,2280.298828,3231
3232,2334.448242,3232
3233,2360.764404,3233
3234,2278.159424,3234
3235,2389.133301,3235
3236,2391.563232,3236
3237,2411.564453,3237
3238,2345.10376,3238
3239,2325.788086,3239
3240,2289.11792,3240
3241,2338.071533,3241
3242,2190.355713,3242
3243,1993.743652,3243
