PK,Entity,Year,Electricity from nuclear (TWh)
2081,Eastern Africa (BP),1996,0
2082,Eastern Africa (BP),1997,0
2083,Eastern Africa (BP),1998,0
2084,Eastern Africa (BP),1999,0
2085,Eastern Africa (BP),2000,0
2086,Eastern Africa (BP),2012,0
2087,Eastern Africa (BP),2013,0
2088,Eastern Africa (BP),2014,0
2089,Eastern Africa (BP),2015,0
2090,Eastern Africa (BP),2016,0
2091,Eastern Africa (BP),2017,0
2092,Eastern Africa (BP),2018,0
2093,Eastern Africa (BP),2019,0
2094,Eastern Africa (BP),2020,0
2095,Eastern Africa (BP),2021,0
2096,Ecuador,1965,0
2097,Ecuador,1966,0
2098,Ecuador,1967,0
2099,Ecuador,1968,0
2100,Ecuador,1969,0
2101,Ecuador,1970,0
2102,Ecuador,1971,0
2103,Ecuador,1972,0
2104,Ecuador,1973,0
2105,Ecuador,1974,0
2106,Ecuador,1975,0
2107,Ecuador,1976,0
2108,Ecuador,1977,0
2109,Ecuador,1978,0
2110,Ecuador,1979,0
2111,Ecuador,1980,0
2112,Ecuador,1981,0
2113,Ecuador,1982,0
2114,Ecuador,1983,0
2115,Ecuador,1984,0
2116,Ecuador,1985,0
2117,Ecuador,1986,0
2118,Ecuador,1987,0
2119,Ecuador,1988,0
2120,Ecuador,1989,0
2121,Ecuador,1990,0
2122,Ecuador,1991,0
2123,Ecuador,1992,0
2124,Ecuador,1993,0
2125,Ecuador,1994,0
2126,Ecuador,1995,0
2127,Ecuador,1996,0
2128,Ecuador,1997,0
2129,Ecuador,1998,0
2130,Ecuador,1999,0
2131,Ecuador,2000,0
2132,Ecuador,2001,0
2133,Ecuador,2002,0
2134,Ecuador,2003,0
2135,Ecuador,2004,0
2136,Ecuador,2005,0
2137,Ecuador,2006,0
2138,Ecuador,2007,0
2139,Ecuador,2008,0
2140,Ecuador,2009,0
2141,Ecuador,2010,0
2142,Ecuador,2011,0
2143,Ecuador,2012,0
2144,Ecuador,2013,0
2145,Ecuador,2014,0
2146,Ecuador,2015,0
2147,Ecuador,2016,0
2148,Ecuador,2017,0
2149,Ecuador,2018,0
2150,Ecuador,2019,0
2151,Ecuador,2020,0
2152,Ecuador,2021,0
2153,Egypt,1965,0
2154,Egypt,1966,0
2155,Egypt,1967,0
2156,Egypt,1968,0
2157,Egypt,1969,0
2158,Egypt,1970,0
2159,Egypt,1971,0
2160,Egypt,1972,0
2161,Egypt,1973,0
2162,Egypt,1974,0
2163,Egypt,1975,0
2164,Egypt,1976,0
2165,Egypt,1977,0
2166,Egypt,1978,0
2167,Egypt,1979,0
2168,Egypt,1980,0
2169,Egypt,1981,0
2170,Egypt,1982,0
2171,Egypt,1983,0
2172,Egypt,1984,0
2173,Egypt,1985,0
2174,Egypt,1986,0
2175,Egypt,1987,0
2176,Egypt,1988,0
2177,Egypt,1989,0
2178,Egypt,1990,0
2179,Egypt,1991,0
2180,Egypt,1992,0
2181,Egypt,1993,0
2182,Egypt,1994,0
2183,Egypt,1995,0
2184,Egypt,1996,0
2185,Egypt,1997,0
2186,Egypt,1998,0
2187,Egypt,1999,0
2188,Egypt,2000,0
2189,Egypt,2001,0
2190,Egypt,2002,0
2191,Egypt,2003,0
2192,Egypt,2004,0
2193,Egypt,2005,0
2194,Egypt,2006,0
2195,Egypt,2007,0
2196,Egypt,2008,0
2197,Egypt,2009,0
2198,Egypt,2010,0
2199,Egypt,2011,0
2200,Egypt,2012,0
2201,Egypt,2013,0
2202,Egypt,2014,0
2203,Egypt,2015,0
2204,Egypt,2016,0
2205,Egypt,2017,0
2206,Egypt,2018,0
2207,Egypt,2019,0
2208,Egypt,2020,0
2209,Egypt,2021,0
2210,El Salvador,2000,0
2211,El Salvador,2001,0
2212,El Salvador,2002,0
2213,El Salvador,2003,0
2214,El Salvador,2004,0
2215,El Salvador,2005,0
2216,El Salvador,2006,0
2217,El Salvador,2007,0
2218,El Salvador,2008,0
2219,El Salvador,2009,0
2220,El Salvador,2010,0
2221,El Salvador,2011,0
2222,El Salvador,2012,0
2223,El Salvador,2013,0
2224,El Salvador,2014,0
2225,El Salvador,2015,0
2226,El Salvador,2016,0
2227,El Salvador,2017,0
2228,El Salvador,2018,0
2229,El Salvador,2019,0
2230,El Salvador,2020,0
2231,El Salvador,2021,0
2232,Equatorial Guinea,2000,0
2233,Equatorial Guinea,2001,0
2234,Equatorial Guinea,2002,0
2235,Equatorial Guinea,2003,0
2236,Equatorial Guinea,2004,0
2237,Equatorial Guinea,2005,0
2238,Equatorial Guinea,2006,0
2239,Equatorial Guinea,2007,0
2240,Equatorial Guinea,2008,0
2241,Equatorial Guinea,2009,0
2242,Equatorial Guinea,2010,0
2243,Equatorial Guinea,2011,0
2244,Equatorial Guinea,2012,0
2245,Equatorial Guinea,2013,0
2246,Equatorial Guinea,2014,0
2247,Equatorial Guinea,2015,0
2248,Equatorial Guinea,2016,0
2249,Equatorial Guinea,2017,0
2250,Equatorial Guinea,2018,0
2251,Equatorial Guinea,2019,0
2252,Equatorial Guinea,2020,0
2253,Eritrea,2000,0
2254,Eritrea,2001,0
2255,Eritrea,2002,0
2256,Eritrea,2003,0
2257,Eritrea,2004,0
2258,Eritrea,2005,0
2259,Eritrea,2006,0
2260,Eritrea,2007,0
2261,Eritrea,2008,0
2262,Eritrea,2009,0
2263,Eritrea,2010,0
2264,Eritrea,2011,0
2265,Eritrea,2012,0
2266,Eritrea,2013,0
2267,Eritrea,2014,0
2268,Eritrea,2015,0
2269,Eritrea,2016,0
2270,Eritrea,2017,0
2271,Eritrea,2018,0
2272,Eritrea,2019,0
2273,Eritrea,2020,0
2274,Estonia,1985,0
2275,Estonia,1986,0
2276,Estonia,1987,0
2277,Estonia,1988,0
2278,Estonia,1989,0
2279,Estonia,1990,0
2280,Estonia,1991,0
2281,Estonia,1992,0
2282,Estonia,1993,0
2283,Estonia,1994,0
2284,Estonia,1995,0
2285,Estonia,1996,0
2286,Estonia,1997,0
2287,Estonia,1998,0
2288,Estonia,1999,0
2289,Estonia,2000,0
2290,Estonia,2001,0
2291,Estonia,2002,0
2292,Estonia,2003,0
2293,Estonia,2004,0
2294,Estonia,2005,0
2295,Estonia,2006,0
2296,Estonia,2007,0
2297,Estonia,2008,0
2298,Estonia,2009,0
2299,Estonia,2010,0
2300,Estonia,2011,0
2301,Estonia,2012,0
2302,Estonia,2013,0
2303,Estonia,2014,0
2304,Estonia,2015,0
2305,Estonia,2016,0
2306,Estonia,2017,0
2307,Estonia,2018,0
2308,Estonia,2019,0
2309,Estonia,2020,0
2310,Estonia,2021,0
2311,Eswatini,2000,0
2312,Eswatini,2001,0
2313,Eswatini,2002,0
2314,Eswatini,2003,0
2315,Eswatini,2004,0
2316,Eswatini,2005,0
2317,Eswatini,2006,0
2318,Eswatini,2007,0
2319,Eswatini,2008,0
2320,Eswatini,2009,0
2321,Eswatini,2010,0
2322,Eswatini,2011,0
2323,Eswatini,2012,0
2324,Eswatini,2013,0
2325,Eswatini,2014,0
2326,Eswatini,2015,0
2327,Eswatini,2016,0
2328,Eswatini,2017,0
2329,Eswatini,2018,0
2330,Eswatini,2019,0
2331,Eswatini,2020,0
2332,Ethiopia,2000,0
2333,Ethiopia,2001,0
2334,Ethiopia,2002,0
2335,Ethiopia,2003,0
2336,Ethiopia,2004,0
2337,Ethiopia,2005,0
2338,Ethiopia,2006,0
2339,Ethiopia,2007,0
2340,Ethiopia,2008,0
2341,Ethiopia,2009,0
2342,Ethiopia,2010,0
2343,Ethiopia,2011,0
2344,Ethiopia,2012,0
2345,Ethiopia,2013,0
2346,Ethiopia,2014,0
2347,Ethiopia,2015,0
2348,Ethiopia,2016,0
2349,Ethiopia,2017,0
2350,Ethiopia,2018,0
2351,Ethiopia,2019,0
2352,Ethiopia,2020,0
2353,Europe,1965,21.53756714
2354,Europe,1966,27.8548584
2355,Europe,1967,32.12789536
2356,Europe,1968,36.94535446
2357,Europe,1969,44.73574829
2358,Europe,1970,48.95146179
2359,Europe,1971,56.25424957
2360,Europe,1972,77.34616852
2361,Europe,1973,88.6880188
2362,Europe,1974,108.8396072
2363,Europe,1975,145.2736206
2364,Europe,1976,174.2516785
2365,Europe,1977,212.4729156
2366,Europe,1978,234.0077515
2367,Europe,1979,262.0394287
2368,Europe,1980,310.4249878
2369,Europe,1981,406.8238525
2370,Europe,1982,452.6630249
2371,Europe,1983,527.1542358
2372,Europe,1984,672.2562256
2373,Europe,1985,794.8389893
2374,Europe,1986,844.0598145
2375,Europe,1987,893.6306763
2376,Europe,1988,981.0421143
2377,Europe,1989,1023.162903
2378,Europe,1990,1012.736694
2379,Europe,1991,1037.779297
2380,Europe,1992,1043.846558
2381,Europe,1993,1079.875854
2382,Europe,1994,1049.948242
2383,Europe,1995,1076.473145
2384,Europe,1996,1141.20752
2385,Europe,1997,1150.997925
2386,Europe,1998,1137.614502
2387,Europe,1999,1162.327271
2388,Europe,2000,1179.535645
2389,Europe,2001,1218.940796
2390,Europe,2002,1237.084229
2391,Europe,2003,1255.151733
2392,Europe,2004,1267.366943
2393,Europe,2005,1259.640625
2394,Europe,2006,1264.506714
2395,Europe,2007,1215.870117
2396,Europe,2008,1218.181885
2397,Europe,2009,1168.275269
2398,Europe,2010,1202.462769
2399,Europe,2011,1197.106934
2400,Europe,2012,1175.900757
2401,Europe,2013,1158.99353
2402,Europe,2014,1173.459351
2403,Europe,2015,1163.737915
2404,Europe,2016,1138.785156
2405,Europe,2017,1139.267212
2406,Europe,2018,1140.639038
2407,Europe,2019,1138.969482
2408,Europe,2020,1049.475342
2409,Europe,2021,1110.940918
2410,Europe (BP),1965,19.67700005
2411,Europe (BP),1966,25.79100037
2412,Europe (BP),1967,29.87400055
2413,Europe (BP),1968,33.81200027
2414,Europe (BP),1969,41.10300064
2415,Europe (BP),1970,44.56299973
2416,Europe (BP),1971,50.86700058
2417,Europe (BP),1972,67.51300049
2418,Europe (BP),1973,74.37799835
2419,Europe (BP),1974,87.3789978
2420,Europe (BP),1975,116.6579971
2421,Europe (BP),1976,136.098999
2422,Europe (BP),1977,161.4421082
2423,Europe (BP),1978,181.5450592
2424,Europe (BP),1979,202.4217377
2425,Europe (BP),1980,236.5016785
2426,Europe (BP),1981,319.7351685
2427,Europe (BP),1982,352.4089355
2428,Europe (BP),1983,415.7588501
2429,Europe (BP),1984,528.4577637
2430,Europe (BP),1985,695.5217896
2431,Europe (BP),1986,738.8383179
2432,Europe (BP),1987,768.9285278
2433,Europe (BP),1988,846.2282715
2434,Europe (BP),1989,886.8244019
2435,Europe (BP),1990,894.4116821
2436,Europe (BP),1991,917.7954712
2437,Europe (BP),1992,924.2205811
2438,Europe (BP),1993,960.6898804
2439,Europe (BP),1994,952.1282959
2440,Europe (BP),1995,976.9412231
2441,Europe (BP),1996,1032.181519
2442,Europe (BP),1997,1042.5
2443,Europe (BP),1998,1033.895508
2444,Europe (BP),1999,1040.453247
2445,Europe (BP),2000,1048.820557
2446,Europe (BP),2001,1082.005859
2447,Europe (BP),2002,1095.4552
2448,Europe (BP),2003,1104.809814
2449,Europe (BP),2004,1122.659912
2450,Europe (BP),2005,1110.194702
2451,Europe (BP),2006,1108.070801
2452,Europe (BP),2007,1055.812622
2453,Europe (BP),2008,1055.098022
2454,Europe (BP),2009,1004.692749
2455,Europe (BP),2010,1032.048096
2456,Europe (BP),2011,1024.165649
2457,Europe (BP),2012,998.3668823
2458,Europe (BP),2013,986.4854126
2459,Europe (BP),2014,992.7019043
2460,Europe (BP),2015,968.2677002
2461,Europe (BP),2016,942.1707764
2462,Europe (BP),2017,936.1261597
2463,Europe (BP),2018,936.0579834
2464,Europe (BP),2019,929.9838257
2465,Europe (BP),2020,833.2230835
2466,Europe (BP),2021,882.7692871
2467,European Union (27),1965,4.541999817
2468,European Union (27),1966,5.573999882
2469,European Union (27),1967,6.597000122
2470,European Union (27),1968,7.622000217
2471,European Union (27),1969,11.44299984
2472,European Union (27),1970,16.78499985
2473,European Union (27),1971,21.9279995
2474,European Union (27),1972,34.29499817
2475,European Union (27),1973,40.07099915
2476,European Union (27),1974,46.69499969
2477,European Union (27),1975,78.55899811
2478,European Union (27),1976,92.00499725
2479,European Union (27),1977,113.307106
2480,European Union (27),1978,135.9260559
2481,European Union (27),1979,152.3087311
2482,European Union (27),1980,185.1326904
2483,European Union (27),1981,266.1451721
2484,European Union (27),1982,290.7709351
2485,European Union (27),1983,346.204834
2486,European Union (27),1984,451.6187744
2487,European Union (27),1985,554.6659546
2488,European Union (27),1986,610.6070557
2489,European Union (27),1987,635.927002
2490,European Union (27),1988,684.0027466
2491,European Union (27),1989,721.2091675
2492,European Union (27),1990,729.012085
2493,European Union (27),1991,749.3278198
2494,European Union (27),1992,750.3782959
2495,European Union (27),1993,772.9054565
2496,European Union (27),1994,770.8046265
2497,European Union (27),1995,792.7321167
2498,European Union (27),1996,832.9661255
2499,European Union (27),1997,839.6882935
2500,European Union (27),1998,833.5200806
2501,European Union (27),1999,848.4942627
2502,European Union (27),2000,860.1547241
2503,European Union (27),2001,889.1199951
2504,European Union (27),2002,902.5725708
2505,European Union (27),2003,907.4217529
2506,European Union (27),2004,928.8683472
2507,European Union (27),2005,916.6416016
2508,European Union (27),2006,914.7698364
2509,European Union (27),2007,872.5117798
2510,European Union (27),2008,885.2637939
2511,European Union (27),2009,825.1773682
2512,European Union (27),2010,854.2247925
2513,European Union (27),2011,838.0322266
2514,European Union (27),2012,812.1981201
2515,European Union (27),2013,806.489563
2516,European Union (27),2014,812.8069458
2517,European Union (27),2015,787.0375366
2518,European Union (27),2016,768.1947021
2519,European Union (27),2017,759.6882935
2520,European Union (27),2018,762.1820068
2521,European Union (27),2019,765.5171509
2522,European Union (27),2020,683.7521362
2523,European Union (27),2021,732.1662598
2524,Faeroe Islands,2000,0
2525,Faeroe Islands,2001,0
2526,Faeroe Islands,2002,0
2527,Faeroe Islands,2003,0
2528,Faeroe Islands,2004,0
2529,Faeroe Islands,2005,0
2530,Faeroe Islands,2006,0
2531,Faeroe Islands,2007,0
2532,Faeroe Islands,2008,0
2533,Faeroe Islands,2009,0
2534,Faeroe Islands,2010,0
2535,Faeroe Islands,2011,0
2536,Faeroe Islands,2012,0
2537,Faeroe Islands,2013,0
2538,Faeroe Islands,2014,0
2539,Faeroe Islands,2015,0
2540,Faeroe Islands,2016,0
2541,Faeroe Islands,2017,0
2542,Faeroe Islands,2018,0
2543,Faeroe Islands,2019,0
2544,Faeroe Islands,2020,0
2545,Falkland Islands,2000,0
2546,Falkland Islands,2001,0
2547,Falkland Islands,2002,0
2548,Falkland Islands,2003,0
2549,Falkland Islands,2004,0
2550,Falkland Islands,2005,0
2551,Falkland Islands,2006,0
2552,Falkland Islands,2007,0
2553,Falkland Islands,2008,0
2554,Falkland Islands,2009,0
2555,Falkland Islands,2010,0
2556,Falkland Islands,2011,0
2557,Falkland Islands,2012,0
2558,Falkland Islands,2013,0
2559,Falkland Islands,2014,0
2560,Falkland Islands,2015,0
2561,Falkland Islands,2016,0
2562,Falkland Islands,2017,0
2563,Falkland Islands,2018,0
2564,Falkland Islands,2019,0
2565,Falkland Islands,2020,0
2566,Fiji,2000,0
2567,Fiji,2001,0
2568,Fiji,2002,0
2569,Fiji,2003,0
2570,Fiji,2004,0
2571,Fiji,2005,0
2572,Fiji,2006,0
2573,Fiji,2007,0
2574,Fiji,2008,0
2575,Fiji,2009,0
2576,Fiji,2010,0
2577,Fiji,2011,0
2578,Fiji,2012,0
2579,Fiji,2013,0
2580,Fiji,2014,0
2581,Fiji,2015,0
2582,Fiji,2016,0
2583,Fiji,2017,0
2584,Fiji,2018,0
2585,Fiji,2019,0
2586,Fiji,2020,0
2587,Finland,1965,0
2588,Finland,1966,0
2589,Finland,1967,0
2590,Finland,1968,0
2591,Finland,1969,0
2592,Finland,1970,0
2593,Finland,1971,0
2594,Finland,1972,0
2595,Finland,1973,0
2596,Finland,1974,0
2597,Finland,1975,0
2598,Finland,1976,0
2599,Finland,1977,2.642105341
2600,Finland,1978,3.241052628
2601,Finland,1979,6.694736958
2602,Finland,1980,6.973684311
2603,Finland,1981,14.56315804
2604,Finland,1982,16.65894699
2605,Finland,1983,17.59684181
2606,Finland,1984,18.73579025
2607,Finland,1985,18.92631531
2608,Finland,1986,18.94526291
2609,Finland,1987,19.5094738
2610,Finland,1988,19.41789436
2611,Finland,1989,18.95789528
2612,Finland,1990,19.08210564
2613,Finland,1991,19.37578964
2614,Finland,1992,19.12631607
2615,Finland,1993,19.78947449
2616,Finland,1994,19.29263115
2617,Finland,1995,19.08210564
2618,Finland,1996,19.66210556
2619,Finland,1997,21.10631561
2620,Finland,1998,22.07999992
2621,Finland,1999,23.22105217
2622,Finland,2000,22.71052551
2623,Finland,2001,23.00410461
2624,Finland,2002,22.5208416
2625,Finland,2003,22.97884178
2626,Finland,2004,22.96199989
2627,Finland,2005,23.53294754
2628,Finland,2006,23.16168404
2629,Finland,2007,23.6854744
2630,Finland,2008,23.2102108
2631,Finland,2009,23.79031563
2632,Finland,2010,23.04105186
2633,Finland,2011,23.43736839
2634,Finland,2012,23.22400093
2635,Finland,2013,23.86684227
2636,Finland,2014,23.83789444
2637,Finland,2015,23.50105286
2638,Finland,2016,23.452631
2639,Finland,2017,22.70947456
2640,Finland,2018,23.03263092
2641,Finland,2019,24.12105179
2642,Finland,2020,23.53052711
2643,Finland,2021,23.84105301
2644,France,1965,0.897000015
2645,France,1966,1.394999981
2646,France,1967,2.075999975
2647,France,1968,3.085000038
2648,France,1969,3.599999905
2649,France,1970,5.710999966
2650,France,1971,9.329000473
2651,France,1972,14.5909996
2652,France,1973,14.7510004
2653,France,1974,14.71000004
2654,France,1975,18.24799919
2655,France,1976,15.77799988
2656,France,1977,17.94099998
2657,France,1978,30.45199966
2658,France,1979,39.95999908
2659,France,1980,61.25099945
2660,France,1981,105.3259964
2661,France,1982,108.9189987
2662,France,1983,144.2610016
2663,France,1984,191.2339935
2664,France,1985,224.1000061
2665,France,1986,254.1549988
2666,France,1987,265.519989
2667,France,1988,275.5209961
2668,France,1989,303.9309998
2669,France,1990,314.0809937
2670,France,1991,331.3399963
2671,France,1992,338.4450073
2672,France,1993,368.1879883
2673,France,1994,359.9809875
2674,France,1995,377.2309875
2675,France,1996,397.3399963
2676,France,1997,395.4830017
2677,France,1998,387.9899902
2678,France,1999,394.243988
2679,France,2000,415.1619873
2680,France,2001,421.0759888
2681,France,2002,436.7600098
2682,France,2003,441.0700073
2683,France,2004,448.2409973
2684,France,2005,451.5289917
2685,France,2006,450.1910095
2686,France,2007,439.730011
2687,France,2008,439.446991
2688,France,2009,409.7359924
2689,France,2010,428.5209961
2690,France,2011,442.3880005
2691,France,2012,425.4060059
2692,France,2013,423.6849976
2693,France,2014,436.4790039
2694,France,2015,437.4277954
2695,France,2016,403.1954956
2696,France,2017,398.3591309
2697,France,2018,412.941803
2698,France,2019,399.0115967
2699,France,2020,353.8328552
2700,France,2021,379.3612976
2701,French Guiana,2000,0
2702,French Guiana,2001,0
2703,French Guiana,2002,0
2704,French Guiana,2003,0
2705,French Guiana,2004,0
2706,French Guiana,2005,0
2707,French Guiana,2006,0
2708,French Guiana,2007,0
2709,French Guiana,2008,0
2710,French Guiana,2009,0
2711,French Guiana,2010,0
2712,French Guiana,2011,0
2713,French Guiana,2012,0
2714,French Guiana,2013,0
2715,French Guiana,2014,0
2716,French Guiana,2015,0
2717,French Guiana,2016,0
2718,French Guiana,2017,0
2719,French Guiana,2018,0
2720,French Guiana,2019,0
2721,French Guiana,2020,0
2722,French Polynesia,2000,0
2723,French Polynesia,2001,0
2724,French Polynesia,2002,0
2725,French Polynesia,2003,0
2726,French Polynesia,2004,0
2727,French Polynesia,2005,0
2728,French Polynesia,2006,0
2729,French Polynesia,2007,0
2730,French Polynesia,2008,0
2731,French Polynesia,2009,0
2732,French Polynesia,2010,0
2733,French Polynesia,2011,0
2734,French Polynesia,2012,0
2735,French Polynesia,2013,0
2736,French Polynesia,2014,0
2737,French Polynesia,2015,0
2738,French Polynesia,2016,0
2739,French Polynesia,2017,0
2740,French Polynesia,2018,0
2741,French Polynesia,2019,0
2742,French Polynesia,2020,0
2743,G20 (Ember),2000,2364.25
2744,G20 (Ember),2001,2432.610107
2745,G20 (Ember),2002,2454.590088
2746,G20 (Ember),2003,2427.669922
2747,G20 (Ember),2004,2526.47998
2748,G20 (Ember),2005,2531.199951
2749,G20 (Ember),2006,2559.98999
2750,G20 (Ember),2007,2502.689941
2751,G20 (Ember),2008,2495.090088
2752,G20 (Ember),2009,2463.310059
2753,G20 (Ember),2010,2527.399902
2754,G20 (Ember),2011,2413.590088
2755,G20 (Ember),2012,2241.149902
2756,G20 (Ember),2013,2260.800049
2757,G20 (Ember),2014,2302.050049
2758,G20 (Ember),2015,2346.469971
2759,G20 (Ember),2016,2387.860107
2760,G20 (Ember),2017,2404.570068
2761,G20 (Ember),2018,2467.080078
2762,G20 (Ember),2019,2567.300049
2763,G20 (Ember),2020,2485.300049
2764,G20 (Ember),2021,2576.26001
2765,G7 (Ember),2000,1798.829956
2766,G7 (Ember),2001,1828.02002
2767,G7 (Ember),2002,1821.599976
2768,G7 (Ember),2003,1757.709961
2769,G7 (Ember),2004,1838.030029
2770,G7 (Ember),2005,1845.52002
2771,G7 (Ember),2006,1864.109985
2772,G7 (Ember),2007,1805.23999
2773,G7 (Ember),2008,1776.189941
2774,G7 (Ember),2009,1760.800049
2775,G7 (Ember),2010,1803.939941
2776,G7 (Ember),2011,1654.040039
2777,G7 (Ember),2012,1470.890015
2778,G7 (Ember),2013,1491.52002
2779,G7 (Ember),2014,1493.119995
2780,G7 (Ember),2015,1496.72998
2781,G7 (Ember),2016,1470.170044
2782,G7 (Ember),2017,1456.709961
2783,G7 (Ember),2018,1505.319946
2784,G7 (Ember),2019,1500.199951
2785,G7 (Ember),2020,1394.579956
2786,G7 (Ember),2021,1421.680054
2787,Gabon,2000,0
2788,Gabon,2001,0
2789,Gabon,2002,0
2790,Gabon,2003,0
2791,Gabon,2004,0
2792,Gabon,2005,0
2793,Gabon,2006,0
2794,Gabon,2007,0
2795,Gabon,2008,0
2796,Gabon,2009,0
2797,Gabon,2010,0
2798,Gabon,2011,0
2799,Gabon,2012,0
2800,Gabon,2013,0
2801,Gabon,2014,0
2802,Gabon,2015,0
2803,Gabon,2016,0
2804,Gabon,2017,0
2805,Gabon,2018,0
2806,Gabon,2019,0
2807,Gabon,2020,0
2808,Gambia,2000,0
2809,Gambia,2001,0
2810,Gambia,2002,0
2811,Gambia,2003,0
2812,Gambia,2004,0
2813,Gambia,2005,0
2814,Gambia,2006,0
2815,Gambia,2007,0
2816,Gambia,2008,0
2817,Gambia,2009,0
2818,Gambia,2010,0
2819,Gambia,2011,0
2820,Gambia,2012,0
2821,Gambia,2013,0
2822,Gambia,2014,0
2823,Gambia,2015,0
2824,Gambia,2016,0
2825,Gambia,2017,0
2826,Gambia,2018,0
2827,Gambia,2019,0
2828,Gambia,2020,0
2829,Georgia,2000,0
2830,Georgia,2001,0
2831,Georgia,2002,0
2832,Georgia,2003,0
2833,Georgia,2004,0
2834,Georgia,2005,0
2835,Georgia,2006,0
2836,Georgia,2007,0
2837,Georgia,2008,0
2838,Georgia,2009,0
2839,Georgia,2010,0
2840,Georgia,2011,0
2841,Georgia,2012,0
2842,Georgia,2013,0
2843,Georgia,2014,0
2844,Georgia,2015,0
2845,Georgia,2016,0
2846,Georgia,2017,0
2847,Georgia,2018,0
2848,Georgia,2019,0
2849,Georgia,2020,0
2850,Georgia,2021,0
2851,Germany,1965,0.116999999
2852,Germany,1966,0.264999986
2853,Germany,1967,1.225000024
2854,Germany,1968,1.766000032
2855,Germany,1969,4.936999798
2856,Germany,1970,6.493999958
2857,Germany,1971,6.21600008
2858,Germany,1972,9.522000313
2859,Germany,1973,12.10599995
2860,Germany,1974,14.45899963
2861,Germany,1975,24.13800049
2862,Germany,1976,29.53300095
2863,Germany,1977,41.25500107
2864,Germany,1978,43.8730011
2865,Germany,1979,52.06399918
2866,Germany,1980,55.5890007
2867,Germany,1981,65.53299713
2868,Germany,1982,74.4260025
2869,Germany,1983,78.06300354
2870,Germany,1984,104.3170013
2871,Germany,1985,138.6410065
2872,Germany,1986,130.4889984
2873,Germany,1987,141.7250061
2874,Germany,1988,156.8200073
2875,Germany,1989,161.6710052
2876,Germany,1990,152.5
2877,Germany,1991,147.3999939
2878,Germany,1992,158.8000031
2879,Germany,1993,153.5
2880,Germany,1994,151.1999969
2881,Germany,1995,154.1000061
2882,Germany,1996,161.6130066
2883,Germany,1997,170.3280029
2884,Germany,1998,161.6000061
2885,Germany,1999,170.0039978
2886,Germany,2000,169.6060028
2887,Germany,2001,171.3049927
2888,Germany,2002,164.8419952
2889,Germany,2003,165.0599976
2890,Germany,2004,167.0650024
2891,Germany,2005,163.0390015
2892,Germany,2006,167.3560028
2893,Germany,2007,140.5339966
2894,Germany,2008,148.7769928
2895,Germany,2009,134.9320068
2896,Germany,2010,140.5559998
2897,Germany,2011,107.9712296
2898,Germany,2012,99.45999908
2899,Germany,2013,97.29000092
2900,Germany,2014,97.1289978
2901,Germany,2015,91.78630829
2902,Germany,2016,84.6343689
2903,Germany,2017,76.32440186
2904,Germany,2018,76.00479889
2905,Germany,2019,75.07123566
2906,Germany,2020,64.38240051
2907,Germany,2021,69
2908,Ghana,2000,0
2909,Ghana,2001,0
2910,Ghana,2002,0
2911,Ghana,2003,0
2912,Ghana,2004,0
2913,Ghana,2005,0
2914,Ghana,2006,0
2915,Ghana,2007,0
2916,Ghana,2008,0
2917,Ghana,2009,0
2918,Ghana,2010,0
2919,Ghana,2011,0
2920,Ghana,2012,0
2921,Ghana,2013,0
2922,Ghana,2014,0
2923,Ghana,2015,0
2924,Ghana,2016,0
2925,Ghana,2017,0
2926,Ghana,2018,0
2927,Ghana,2019,0
2928,Ghana,2020,0
2929,Gibraltar,2000,0
2930,Gibraltar,2001,0
2931,Gibraltar,2002,0
2932,Gibraltar,2003,0
2933,Gibraltar,2004,0
2934,Gibraltar,2005,0
2935,Gibraltar,2006,0
2936,Gibraltar,2007,0
2937,Gibraltar,2008,0
2938,Gibraltar,2009,0
2939,Gibraltar,2010,0
2940,Gibraltar,2011,0
2941,Gibraltar,2012,0
2942,Gibraltar,2013,0
2943,Gibraltar,2014,0
2944,Gibraltar,2015,0
2945,Gibraltar,2016,0
2946,Gibraltar,2017,0
2947,Gibraltar,2018,0
2948,Gibraltar,2019,0
2949,Gibraltar,2020,0
2950,Greece,1965,0
2951,Greece,1966,0
2952,Greece,1967,0
2953,Greece,1968,0
2954,Greece,1969,0
2955,Greece,1970,0
2956,Greece,1971,0
2957,Greece,1972,0
2958,Greece,1973,0
2959,Greece,1974,0
2960,Greece,1975,0
2961,Greece,1976,0
2962,Greece,1977,0
2963,Greece,1978,0
2964,Greece,1979,0
2965,Greece,1980,0
2966,Greece,1981,0
2967,Greece,1982,0
2968,Greece,1983,0
2969,Greece,1984,0
2970,Greece,1985,0
2971,Greece,1986,0
2972,Greece,1987,0
2973,Greece,1988,0
2974,Greece,1989,0
2975,Greece,1990,0
2976,Greece,1991,0
2977,Greece,1992,0
2978,Greece,1993,0
2979,Greece,1994,0
2980,Greece,1995,0
2981,Greece,1996,0
2982,Greece,1997,0
2983,Greece,1998,0
2984,Greece,1999,0
2985,Greece,2000,0
2986,Greece,2001,0
2987,Greece,2002,0
2988,Greece,2003,0
2989,Greece,2004,0
2990,Greece,2005,0
2991,Greece,2006,0
2992,Greece,2007,0
2993,Greece,2008,0
2994,Greece,2009,0
2995,Greece,2010,0
2996,Greece,2011,0
2997,Greece,2012,0
2998,Greece,2013,0
2999,Greece,2014,0
3000,Greece,2015,0
3001,Greece,2016,0
