ID,Entity,Year,PK
2394,Europe,2006,2394
2395,Europe,2007,2395
2396,Europe,2008,2396
2397,Europe,2009,2397
2398,Europe,2010,2398
2399,Europe,2011,2399
2400,Europe,2012,2400
2401,Europe,2013,2401
2402,Europe,2014,2402
2403,Europe,2015,2403
2404,Europe,2016,2404
2405,Europe,2017,2405
2406,Europe,2018,2406
2407,Europe,2019,2407
2408,Europe,2020,2408
2409,Europe,2021,2409
2410,Europe (BP),1965,2410
2411,Europe (BP),1966,2411
2412,Europe (BP),1967,2412
2413,Europe (BP),1968,2413
2414,Europe (BP),1969,2414
2415,Europe (BP),1970,2415
2416,Europe (BP),1971,2416
2417,Europe (BP),1972,2417
2418,Europe (BP),1973,2418
2419,Europe (BP),1974,2419
2420,Europe (BP),1975,2420
2421,Europe (BP),1976,2421
2422,Europe (BP),1977,2422
2423,Europe (BP),1978,2423
2424,Europe (BP),1979,2424
2425,Europe (BP),1980,2425
2426,Europe (BP),1981,2426
2427,Europe (BP),1982,2427
2428,Europe (BP),1983,2428
2429,Europe (BP),1984,2429
2430,Europe (BP),1985,2430
2431,Europe (BP),1986,2431
2432,Europe (BP),1987,2432
2433,Europe (BP),1988,2433
2434,Europe (BP),1989,2434
2435,Europe (BP),1990,2435
2436,Europe (BP),1991,2436
2437,Europe (BP),1992,2437
2438,Europe (BP),1993,2438
2439,Europe (BP),1994,2439
2440,Europe (BP),1995,2440
2441,Europe (BP),1996,2441
2442,Europe (BP),1997,2442
2443,Europe (BP),1998,2443
2444,Europe (BP),1999,2444
2445,Europe (BP),2000,2445
2446,Europe (BP),2001,2446
2447,Europe (BP),2002,2447
2448,Europe (BP),2003,2448
2449,Europe (BP),2004,2449
2450,Europe (BP),2005,2450
2451,Europe (BP),2006,2451
2452,Europe (BP),2007,2452
2453,Europe (BP),2008,2453
2454,Europe (BP),2009,2454
2455,Europe (BP),2010,2455
2456,Europe (BP),2011,2456
2457,Europe (BP),2012,2457
2458,Europe (BP),2013,2458
2459,Europe (BP),2014,2459
2460,Europe (BP),2015,2460
2461,Europe (BP),2016,2461
2462,Europe (BP),2017,2462
2463,Europe (BP),2018,2463
2464,Europe (BP),2019,2464
2465,Europe (BP),2020,2465
2466,Europe (BP),2021,2466
2467,European Union (27),1965,2467
2468,European Union (27),1966,2468
2469,European Union (27),1967,2469
2470,European Union (27),1968,2470
2471,European Union (27),1969,2471
2472,European Union (27),1970,2472
2473,European Union (27),1971,2473
2474,European Union (27),1972,2474
2475,European Union (27),1973,2475
2476,European Union (27),1974,2476
2477,European Union (27),1975,2477
2478,European Union (27),1976,2478
2479,European Union (27),1977,2479
2480,European Union (27),1978,2480
2481,European Union (27),1979,2481
2482,European Union (27),1980,2482
2483,European Union (27),1981,2483
2484,European Union (27),1982,2484
2485,European Union (27),1983,2485
2486,European Union (27),1984,2486
2487,European Union (27),1985,2487
2488,European Union (27),1986,2488
2489,European Union (27),1987,2489
2490,European Union (27),1988,2490
2491,European Union (27),1989,2491
2492,European Union (27),1990,2492
2493,European Union (27),1991,2493
2494,European Union (27),1992,2494
2495,European Union (27),1993,2495
2496,European Union (27),1994,2496
2497,European Union (27),1995,2497
2498,European Union (27),1996,2498
2499,European Union (27),1997,2499
2500,European Union (27),1998,2500
2501,European Union (27),1999,2501
2502,European Union (27),2000,2502
2503,European Union (27),2001,2503
2504,European Union (27),2002,2504
2505,European Union (27),2003,2505
2506,European Union (27),2004,2506
2507,European Union (27),2005,2507
2508,European Union (27),2006,2508
2509,European Union (27),2007,2509
2510,European Union (27),2008,2510
2511,European Union (27),2009,2511
2512,European Union (27),2010,2512
2513,European Union (27),2011,2513
2514,European Union (27),2012,2514
2515,European Union (27),2013,2515
2516,European Union (27),2014,2516
2517,European Union (27),2015,2517
2518,European Union (27),2016,2518
2519,European Union (27),2017,2519
2520,European Union (27),2018,2520
2521,European Union (27),2019,2521
2522,European Union (27),2020,2522
2523,European Union (27),2021,2523
2524,Faeroe Islands,2000,2524
2525,Faeroe Islands,2001,2525
2526,Faeroe Islands,2002,2526
2527,Faeroe Islands,2003,2527
2528,Faeroe Islands,2004,2528
2529,Faeroe Islands,2005,2529
2530,Faeroe Islands,2006,2530
2531,Faeroe Islands,2007,2531
2532,Faeroe Islands,2008,2532
2533,Faeroe Islands,2009,2533
2534,Faeroe Islands,2010,2534
2535,Faeroe Islands,2011,2535
2536,Faeroe Islands,2012,2536
2537,Faeroe Islands,2013,2537
2538,Faeroe Islands,2014,2538
2539,Faeroe Islands,2015,2539
2540,Faeroe Islands,2016,2540
2541,Faeroe Islands,2017,2541
2542,Faeroe Islands,2018,2542
2543,Faeroe Islands,2019,2543
2544,Faeroe Islands,2020,2544
2545,Falkland Islands,2000,2545
2546,Falkland Islands,2001,2546
2547,Falkland Islands,2002,2547
2548,Falkland Islands,2003,2548
2549,Falkland Islands,2004,2549
2550,Falkland Islands,2005,2550
2551,Falkland Islands,2006,2551
2552,Falkland Islands,2007,2552
2553,Falkland Islands,2008,2553
2554,Falkland Islands,2009,2554
2555,Falkland Islands,2010,2555
2556,Falkland Islands,2011,2556
2557,Falkland Islands,2012,2557
2558,Falkland Islands,2013,2558
2559,Falkland Islands,2014,2559
2560,Falkland Islands,2015,2560
2561,Falkland Islands,2016,2561
2562,Falkland Islands,2017,2562
2563,Falkland Islands,2018,2563
2564,Falkland Islands,2019,2564
2565,Falkland Islands,2020,2565
2566,Fiji,2000,2566
2567,Fiji,2001,2567
2568,Fiji,2002,2568
2569,Fiji,2003,2569
2570,Fiji,2004,2570
2571,Fiji,2005,2571
2572,Fiji,2006,2572
2573,Fiji,2007,2573
2574,Fiji,2008,2574
2575,Fiji,2009,2575
2576,Fiji,2010,2576
2577,Fiji,2011,2577
2578,Fiji,2012,2578
2579,Fiji,2013,2579
2580,Fiji,2014,2580
2581,Fiji,2015,2581
2582,Fiji,2016,2582
2583,Fiji,2017,2583
2584,Fiji,2018,2584
2585,Fiji,2019,2585
2586,Fiji,2020,2586
2587,Finland,1965,2587
2588,Finland,1966,2588
2589,Finland,1967,2589
2590,Finland,1968,2590
2591,Finland,1969,2591
2592,Finland,1970,2592
2593,Finland,1971,2593
2594,Finland,1972,2594
2595,Finland,1973,2595
2596,Finland,1974,2596
2597,Finland,1975,2597
2598,Finland,1976,2598
2599,Finland,1977,2599
2600,Finland,1978,2600
2601,Finland,1979,2601
2602,Finland,1980,2602
2603,Finland,1981,2603
2604,Finland,1982,2604
2605,Finland,1983,2605
2606,Finland,1984,2606
2607,Finland,1985,2607
2608,Finland,1986,2608
2609,Finland,1987,2609
2610,Finland,1988,2610
2611,Finland,1989,2611
2612,Finland,1990,2612
2613,Finland,1991,2613
2614,Finland,1992,2614
2615,Finland,1993,2615
2616,Finland,1994,2616
2617,Finland,1995,2617
2618,Finland,1996,2618
2619,Finland,1997,2619
2620,Finland,1998,2620
2621,Finland,1999,2621
2622,Finland,2000,2622
2623,Finland,2001,2623
2624,Finland,2002,2624
2625,Finland,2003,2625
2626,Finland,2004,2626
2627,Finland,2005,2627
2628,Finland,2006,2628
2629,Finland,2007,2629
2630,Finland,2008,2630
2631,Finland,2009,2631
2632,Finland,2010,2632
2633,Finland,2011,2633
2634,Finland,2012,2634
2635,Finland,2013,2635
2636,Finland,2014,2636
2637,Finland,2015,2637
2638,Finland,2016,2638
2639,Finland,2017,2639
2640,Finland,2018,2640
2641,Finland,2019,2641
2642,Finland,2020,2642
2643,Finland,2021,2643
2644,France,1965,2644
2645,France,1966,2645
2646,France,1967,2646
2647,France,1968,2647
2648,France,1969,2648
2649,France,1970,2649
2650,France,1971,2650
2651,France,1972,2651
2652,France,1973,2652
2653,France,1974,2653
2654,France,1975,2654
2655,France,1976,2655
2656,France,1977,2656
2657,France,1978,2657
2658,France,1979,2658
2659,France,1980,2659
2660,France,1981,2660
2661,France,1982,2661
2662,France,1983,2662
2663,France,1984,2663
2664,France,1985,2664
2665,France,1986,2665
2666,France,1987,2666
2667,France,1988,2667
2668,France,1989,2668
2669,France,1990,2669
2670,France,1991,2670
2671,France,1992,2671
2672,France,1993,2672
2673,France,1994,2673
2674,France,1995,2674
2675,France,1996,2675
2676,France,1997,2676
2677,France,1998,2677
2678,France,1999,2678
2679,France,2000,2679
2680,France,2001,2680
2681,France,2002,2681
2682,France,2003,2682
2683,France,2004,2683
2684,France,2005,2684
2685,France,2006,2685
2686,France,2007,2686
2687,France,2008,2687
2688,France,2009,2688
2689,France,2010,2689
2690,France,2011,2690
2691,France,2012,2691
2692,France,2013,2692
2693,France,2014,2693
2694,France,2015,2694
2695,France,2016,2695
2696,France,2017,2696
2697,France,2018,2697
2698,France,2019,2698
2699,France,2020,2699
2700,France,2021,2700
2701,French Guiana,2000,2701
2702,French Guiana,2001,2702
2703,French Guiana,2002,2703
2704,French Guiana,2003,2704
2705,French Guiana,2004,2705
2706,French Guiana,2005,2706
2707,French Guiana,2006,2707
2708,French Guiana,2007,2708
2709,French Guiana,2008,2709
2710,French Guiana,2009,2710
2711,French Guiana,2010,2711
2712,French Guiana,2011,2712
2713,French Guiana,2012,2713
2714,French Guiana,2013,2714
2715,French Guiana,2014,2715
2716,French Guiana,2015,2716
2717,French Guiana,2016,2717
2718,French Guiana,2017,2718
2719,French Guiana,2018,2719
2720,French Guiana,2019,2720
2721,French Guiana,2020,2721
2722,French Polynesia,2000,2722
2723,French Polynesia,2001,2723
2724,French Polynesia,2002,2724
2725,French Polynesia,2003,2725
2726,French Polynesia,2004,2726
2727,French Polynesia,2005,2727
2728,French Polynesia,2006,2728
2729,French Polynesia,2007,2729
2730,French Polynesia,2008,2730
2731,French Polynesia,2009,2731
2732,French Polynesia,2010,2732
2733,French Polynesia,2011,2733
2734,French Polynesia,2012,2734
2735,French Polynesia,2013,2735
2736,French Polynesia,2014,2736
2737,French Polynesia,2015,2737
2738,French Polynesia,2016,2738
2739,French Polynesia,2017,2739
2740,French Polynesia,2018,2740
2741,French Polynesia,2019,2741
2742,French Polynesia,2020,2742
2743,G20 (Ember),2000,2743
2744,G20 (Ember),2001,2744
2745,G20 (Ember),2002,2745
2746,G20 (Ember),2003,2746
2747,G20 (Ember),2004,2747
2748,G20 (Ember),2005,2748
2749,G20 (Ember),2006,2749
2750,G20 (Ember),2007,2750
2751,G20 (Ember),2008,2751
2752,G20 (Ember),2009,2752
2753,G20 (Ember),2010,2753
2754,G20 (Ember),2011,2754
2755,G20 (Ember),2012,2755
2756,G20 (Ember),2013,2756
2757,G20 (Ember),2014,2757
2758,G20 (Ember),2015,2758
2759,G20 (Ember),2016,2759
2760,G20 (Ember),2017,2760
2761,G20 (Ember),2018,2761
2762,G20 (Ember),2019,2762
2763,G20 (Ember),2020,2763
2764,G20 (Ember),2021,2764
2765,G7 (Ember),2000,2765
2766,G7 (Ember),2001,2766
2767,G7 (Ember),2002,2767
2768,G7 (Ember),2003,2768
2769,G7 (Ember),2004,2769
2770,G7 (Ember),2005,2770
2771,G7 (Ember),2006,2771
2772,G7 (Ember),2007,2772
2773,G7 (Ember),2008,2773
2774,G7 (Ember),2009,2774
2775,G7 (Ember),2010,2775
2776,G7 (Ember),2011,2776
2777,G7 (Ember),2012,2777
2778,G7 (Ember),2013,2778
2779,G7 (Ember),2014,2779
2780,G7 (Ember),2015,2780
2781,G7 (Ember),2016,2781
2782,G7 (Ember),2017,2782
2783,G7 (Ember),2018,2783
2784,G7 (Ember),2019,2784
2785,G7 (Ember),2020,2785
2786,G7 (Ember),2021,2786
2787,Gabon,2000,2787
2788,Gabon,2001,2788
2789,Gabon,2002,2789
2790,Gabon,2003,2790
2791,Gabon,2004,2791
2792,Gabon,2005,2792
2793,Gabon,2006,2793
2794,Gabon,2007,2794
2795,Gabon,2008,2795
2796,Gabon,2009,2796
2797,Gabon,2010,2797
2798,Gabon,2011,2798
2799,Gabon,2012,2799
2800,Gabon,2013,2800
2801,Gabon,2014,2801
2802,Gabon,2015,2802
2803,Gabon,2016,2803
2804,Gabon,2017,2804
2805,Gabon,2018,2805
2806,Gabon,2019,2806
2807,Gabon,2020,2807
2808,Gambia,2000,2808
2809,Gambia,2001,2809
2810,Gambia,2002,2810
2811,Gambia,2003,2811
2812,Gambia,2004,2812
2813,Gambia,2005,2813
2814,Gambia,2006,2814
2815,Gambia,2007,2815
2816,Gambia,2008,2816
2817,Gambia,2009,2817
2818,Gambia,2010,2818
2819,Gambia,2011,2819
2820,Gambia,2012,2820
2821,Gambia,2013,2821
2822,Gambia,2014,2822
2823,Gambia,2015,2823
2824,Gambia,2016,2824
2825,Gambia,2017,2825
2826,Gambia,2018,2826
2827,Gambia,2019,2827
2828,Gambia,2020,2828
2829,Georgia,2000,2829
2830,Georgia,2001,2830
2831,Georgia,2002,2831
2832,Georgia,2003,2832
2833,Georgia,2004,2833
2834,Georgia,2005,2834
2835,Georgia,2006,2835
2836,Georgia,2007,2836
2837,Georgia,2008,2837
2838,Georgia,2009,2838
2839,Georgia,2010,2839
2840,Georgia,2011,2840
2841,Georgia,2012,2841
2842,Georgia,2013,2842
2843,Georgia,2014,2843
2844,Georgia,2015,2844
2845,Georgia,2016,2845
2846,Georgia,2017,2846
2847,Georgia,2018,2847
2848,Georgia,2019,2848
2849,Georgia,2020,2849
2850,Georgia,2021,2850
2851,Germany,1965,2851
2852,Germany,1966,2852
2853,Germany,1967,2853
2854,Germany,1968,2854
2855,Germany,1969,2855
2856,Germany,1970,2856
2857,Germany,1971,2857
2858,Germany,1972,2858
2859,Germany,1973,2859
2860,Germany,1974,2860
2861,Germany,1975,2861
2862,Germany,1976,2862
2863,Germany,1977,2863
2864,Germany,1978,2864
2865,Germany,1979,2865
2866,Germany,1980,2866
2867,Germany,1981,2867
2868,Germany,1982,2868
2869,Germany,1983,2869
2870,Germany,1984,2870
2871,Germany,1985,2871
2872,Germany,1986,2872
2873,Germany,1987,2873
2874,Germany,1988,2874
2875,Germany,1989,2875
2876,Germany,1990,2876
2877,Germany,1991,2877
2878,Germany,1992,2878
2879,Germany,1993,2879
2880,Germany,1994,2880
2881,Germany,1995,2881
2882,Germany,1996,2882
2883,Germany,1997,2883
2884,Germany,1998,2884
2885,Germany,1999,2885
2886,Germany,2000,2886
2887,Germany,2001,2887
2888,Germany,2002,2888
2889,Germany,2003,2889
2890,Germany,2004,2890
2891,Germany,2005,2891
2892,Germany,2006,2892
2893,Germany,2007,2893
2894,Germany,2008,2894
2895,Germany,2009,2895
2896,Germany,2010,2896
2897,Germany,2011,2897
2898,Germany,2012,2898
2899,Germany,2013,2899
2900,Germany,2014,2900
2901,Germany,2015,2901
2902,Germany,2016,2902
2903,Germany,2017,2903
2904,Germany,2018,2904
2905,Germany,2019,2905
2906,Germany,2020,2906
2907,Germany,2021,2907
2908,Ghana,2000,2908
2909,Ghana,2001,2909
2910,Ghana,2002,2910
2911,Ghana,2003,2911
2912,Ghana,2004,2912
2913,Ghana,2005,2913
2914,Ghana,2006,2914
2915,Ghana,2007,2915
2916,Ghana,2008,2916
2917,Ghana,2009,2917
2918,Ghana,2010,2918
2919,Ghana,2011,2919
2920,Ghana,2012,2920
2921,Ghana,2013,2921
2922,Ghana,2014,2922
2923,Ghana,2015,2923
2924,Ghana,2016,2924
2925,Ghana,2017,2925
2926,Ghana,2018,2926
2927,Ghana,2019,2927
2928,Ghana,2020,2928
2929,Gibraltar,2000,2929
2930,Gibraltar,2001,2930
2931,Gibraltar,2002,2931
2932,Gibraltar,2003,2932
2933,Gibraltar,2004,2933
2934,Gibraltar,2005,2934
2935,Gibraltar,2006,2935
2936,Gibraltar,2007,2936
2937,Gibraltar,2008,2937
2938,Gibraltar,2009,2938
2939,Gibraltar,2010,2939
2940,Gibraltar,2011,2940
2941,Gibraltar,2012,2941
2942,Gibraltar,2013,2942
2943,Gibraltar,2014,2943
2944,Gibraltar,2015,2944
2945,Gibraltar,2016,2945
2946,Gibraltar,2017,2946
2947,Gibraltar,2018,2947
2948,Gibraltar,2019,2948
2949,Gibraltar,2020,2949
2950,Greece,1965,2950
2951,Greece,1966,2951
2952,Greece,1967,2952
2953,Greece,1968,2953
2954,Greece,1969,2954
2955,Greece,1970,2955
2956,Greece,1971,2956
2957,Greece,1972,2957
2958,Greece,1973,2958
2959,Greece,1974,2959
2960,Greece,1975,2960
2961,Greece,1976,2961
2962,Greece,1977,2962
2963,Greece,1978,2963
2964,Greece,1979,2964
2965,Greece,1980,2965
2966,Greece,1981,2966
2967,Greece,1982,2967
2968,Greece,1983,2968
2969,Greece,1984,2969
2970,Greece,1985,2970
2971,Greece,1986,2971
2972,Greece,1987,2972
2973,Greece,1988,2973
2974,Greece,1989,2974
2975,Greece,1990,2975
2976,Greece,1991,2976
2977,Greece,1992,2977
2978,Greece,1993,2978
2979,Greece,1994,2979
2980,Greece,1995,2980
2981,Greece,1996,2981
2982,Greece,1997,2982
2983,Greece,1998,2983
2984,Greece,1999,2984
2985,Greece,2000,2985
2986,Greece,2001,2986
2987,Greece,2002,2987
2988,Greece,2003,2988
2989,Greece,2004,2989
2990,Greece,2005,2990
2991,Greece,2006,2991
2992,Greece,2007,2992
2993,Greece,2008,2993
2994,Greece,2009,2994
2995,Greece,2010,2995
2996,Greece,2011,2996
2997,Greece,2012,2997
2998,Greece,2013,2998
2999,Greece,2014,2999
3000,Greece,2015,3000
3001,Greece,2016,3001
3002,Greece,2017,3002
3003,Greece,2018,3003
3004,Greece,2019,3004
3005,Greece,2020,3005
3006,Greece,2021,3006
3007,Greenland,2000,3007
3008,Greenland,2001,3008
3009,Greenland,2002,3009
3010,Greenland,2003,3010
3011,Greenland,2004,3011
3012,Greenland,2005,3012
3013,Greenland,2006,3013
3014,Greenland,2007,3014
3015,Greenland,2008,3015
3016,Greenland,2009,3016
3017,Greenland,2010,3017
3018,Greenland,2011,3018
3019,Greenland,2012,3019
3020,Greenland,2013,3020
3021,Greenland,2014,3021
3022,Greenland,2015,3022
3023,Greenland,2016,3023
3024,Greenland,2017,3024
3025,Greenland,2018,3025
3026,Greenland,2019,3026
3027,Greenland,2020,3027
3028,Grenada,2000,3028
3029,Grenada,2001,3029
3030,Grenada,2002,3030
3031,Grenada,2003,3031
3032,Grenada,2004,3032
3033,Grenada,2005,3033
3034,Grenada,2006,3034
3035,Grenada,2007,3035
3036,Grenada,2008,3036
3037,Grenada,2009,3037
3038,Grenada,2010,3038
3039,Grenada,2011,3039
3040,Grenada,2012,3040
3041,Grenada,2013,3041
3042,Grenada,2014,3042
3043,Grenada,2015,3043
3044,Grenada,2016,3044
3045,Grenada,2017,3045
3046,Grenada,2018,3046
3047,Grenada,2019,3047
3048,Grenada,2020,3048
3049,Guadeloupe,2000,3049
3050,Guadeloupe,2001,3050
3051,Guadeloupe,2002,3051
3052,Guadeloupe,2003,3052
3053,Guadeloupe,2004,3053
3054,Guadeloupe,2005,3054
3055,Guadeloupe,2006,3055
3056,Guadeloupe,2007,3056
3057,Guadeloupe,2008,3057
3058,Guadeloupe,2009,3058
3059,Guadeloupe,2010,3059
3060,Guadeloupe,2011,3060
3061,Guadeloupe,2012,3061
3062,Guadeloupe,2013,3062
3063,Guadeloupe,2014,3063
3064,Guadeloupe,2015,3064
3065,Guadeloupe,2016,3065
3066,Guadeloupe,2017,3066
3067,Guadeloupe,2018,3067
3068,Guadeloupe,2019,3068
3069,Guadeloupe,2020,3069
3070,Guam,2000,3070
3071,Guam,2001,3071
3072,Guam,2002,3072
3073,Guam,2003,3073
3074,Guam,2004,3074
3075,Guam,2005,3075
3076,Guam,2006,3076
3077,Guam,2007,3077
3078,Guam,2008,3078
3079,Guam,2009,3079
3080,Guam,2010,3080
3081,Guam,2011,3081
3082,Guam,2012,3082
3083,Guam,2013,3083
3084,Guam,2014,3084
3085,Guam,2015,3085
3086,Guam,2016,3086
3087,Guam,2017,3087
3088,Guam,2018,3088
3089,Guam,2019,3089
3090,Guam,2020,3090
3091,Guatemala,2000,3091
3092,Guatemala,2001,3092
3093,Guatemala,2002,3093
3094,Guatemala,2003,3094
3095,Guatemala,2004,3095
3096,Guatemala,2005,3096
3097,Guatemala,2006,3097
3098,Guatemala,2007,3098
3099,Guatemala,2008,3099
3100,Guatemala,2009,3100
3101,Guatemala,2010,3101
3102,Guatemala,2011,3102
3103,Guatemala,2012,3103
3104,Guatemala,2013,3104
3105,Guatemala,2014,3105
3106,Guatemala,2015,3106
3107,Guatemala,2016,3107
3108,Guatemala,2017,3108
3109,Guatemala,2018,3109
3110,Guatemala,2019,3110
3111,Guatemala,2020,3111
3112,Guinea,2000,3112
3113,Guinea,2001,3113
3114,Guinea,2002,3114
3115,Guinea,2003,3115
3116,Guinea,2004,3116
3117,Guinea,2005,3117
3118,Guinea,2006,3118
3119,Guinea,2007,3119
3120,Guinea,2008,3120
3121,Guinea,2009,3121
3122,Guinea,2010,3122
3123,Guinea,2011,3123
3124,Guinea,2012,3124
3125,Guinea,2013,3125
3126,Guinea,2014,3126
3127,Guinea,2015,3127
3128,Guinea,2016,3128
3129,Guinea,2017,3129
3130,Guinea,2018,3130
3131,Guinea,2019,3131
3132,Guinea,2020,3132
3133,Guinea-Bissau,2000,3133
3134,Guinea-Bissau,2001,3134
3135,Guinea-Bissau,2002,3135
3136,Guinea-Bissau,2003,3136
3137,Guinea-Bissau,2004,3137
3138,Guinea-Bissau,2005,3138
3139,Guinea-Bissau,2006,3139
3140,Guinea-Bissau,2007,3140
3141,Guinea-Bissau,2008,3141
3142,Guinea-Bissau,2009,3142
3143,Guinea-Bissau,2010,3143
3144,Guinea-Bissau,2011,3144
3145,Guinea-Bissau,2012,3145
3146,Guinea-Bissau,2013,3146
3147,Guinea-Bissau,2014,3147
3148,Guinea-Bissau,2015,3148
3149,Guinea-Bissau,2016,3149
3150,Guinea-Bissau,2017,3150
3151,Guinea-Bissau,2018,3151
3152,Guinea-Bissau,2019,3152
3153,Guinea-Bissau,2020,3153
3154,Guyana,2000,3154
3155,Guyana,2001,3155
3156,Guyana,2002,3156
3157,Guyana,2003,3157
3158,Guyana,2004,3158
3159,Guyana,2005,3159
3160,Guyana,2006,3160
3161,Guyana,2007,3161
3162,Guyana,2008,3162
3163,Guyana,2009,3163
3164,Guyana,2010,3164
3165,Guyana,2011,3165
3166,Guyana,2012,3166
3167,Guyana,2013,3167
3168,Guyana,2014,3168
3169,Guyana,2015,3169
3170,Guyana,2016,3170
3171,Guyana,2017,3171
3172,Guyana,2018,3172
3173,Guyana,2019,3173
3174,Guyana,2020,3174
3175,Haiti,2000,3175
3176,Haiti,2001,3176
3177,Haiti,2002,3177
3178,Haiti,2003,3178
3179,Haiti,2004,3179
3180,Haiti,2005,3180
3181,Haiti,2006,3181
3182,Haiti,2007,3182
3183,Haiti,2008,3183
3184,Haiti,2009,3184
3185,Haiti,2010,3185
3186,Haiti,2011,3186
3187,Haiti,2012,3187
3188,Haiti,2013,3188
3189,Haiti,2014,3189
3190,Haiti,2015,3190
3191,Haiti,2016,3191
3192,Haiti,2017,3192
3193,Haiti,2018,3193
3194,Haiti,2019,3194
3195,Haiti,2020,3195
3196,High-income countries,1965,3196
3197,High-income countries,1966,3197
3198,High-income countries,1967,3198
3199,High-income countries,1968,3199
3200,High-income countries,1969,3200
3201,High-income countries,1970,3201
3202,High-income countries,1971,3202
3203,High-income countries,1972,3203
3204,High-income countries,1973,3204
3205,High-income countries,1974,3205
3206,High-income countries,1975,3206
3207,High-income countries,1976,3207
3208,High-income countries,1977,3208
3209,High-income countries,1978,3209
3210,High-income countries,1979,3210
3211,High-income countries,1980,3211
3212,High-income countries,1981,3212
3213,High-income countries,1982,3213
3214,High-income countries,1983,3214
3215,High-income countries,1984,3215
3216,High-income countries,1985,3216
3217,High-income countries,1986,3217
3218,High-income countries,1987,3218
3219,High-income countries,1988,3219
3220,High-income countries,1989,3220
3221,High-income countries,1990,3221
3222,High-income countries,1991,3222
3223,High-income countries,1992,3223
3224,High-income countries,1993,3224
3225,High-income countries,1994,3225
3226,High-income countries,1995,3226
3227,High-income countries,1996,3227
3228,High-income countries,1997,3228
3229,High-income countries,1998,3229
3230,High-income countries,1999,3230
3231,High-income countries,2000,3231
3232,High-income countries,2001,3232
3233,High-income countries,2002,3233
3234,High-income countries,2003,3234
3235,High-income countries,2004,3235
3236,High-income countries,2005,3236
3237,High-income countries,2006,3237
3238,High-income countries,2007,3238
3239,High-income countries,2008,3239
3240,High-income countries,2009,3240
3241,High-income countries,2010,3241
3242,High-income countries,2011,3242
3243,High-income countries,2012,3243
3244,High-income countries,2013,3244
3245,High-income countries,2014,3245
3246,High-income countries,2015,3246
3247,High-income countries,2016,3247
3248,High-income countries,2017,3248
3249,High-income countries,2018,3249
3250,High-income countries,2019,3250
3251,High-income countries,2020,3251
3252,High-income countries,2021,3252
3253,Honduras,2000,3253
3254,Honduras,2001,3254
3255,Honduras,2002,3255
3256,Honduras,2003,3256
3257,Honduras,2004,3257
3258,Honduras,2005,3258
3259,Honduras,2006,3259
3260,Honduras,2007,3260
3261,Honduras,2008,3261
3262,Honduras,2009,3262
3263,Honduras,2010,3263
3264,Honduras,2011,3264
3265,Honduras,2012,3265
3266,Honduras,2013,3266
3267,Honduras,2014,3267
3268,Honduras,2015,3268
3269,Honduras,2016,3269
3270,Honduras,2017,3270
3271,Honduras,2018,3271
3272,Honduras,2019,3272
3273,Honduras,2020,3273
3274,Hong Kong,1965,3274
3275,Hong Kong,1966,3275
3276,Hong Kong,1967,3276
3277,Hong Kong,1968,3277
3278,Hong Kong,1969,3278
3279,Hong Kong,1970,3279
3280,Hong Kong,1971,3280
3281,Hong Kong,1972,3281
3282,Hong Kong,1973,3282
3283,Hong Kong,1974,3283
3284,Hong Kong,1975,3284
3285,Hong Kong,1976,3285
3286,Hong Kong,1977,3286
3287,Hong Kong,1978,3287
3288,Hong Kong,1979,3288
3289,Hong Kong,1980,3289
3290,Hong Kong,1981,3290
3291,Hong Kong,1982,3291
3292,Hong Kong,1983,3292
3293,Hong Kong,1984,3293
3294,Hong Kong,1985,3294
3295,Hong Kong,1986,3295
3296,Hong Kong,1987,3296
3297,Hong Kong,1988,3297
3298,Hong Kong,1989,3298
3299,Hong Kong,1990,3299
3300,Hong Kong,1991,3300
3301,Hong Kong,1992,3301
3302,Hong Kong,1993,3302
3303,Hong Kong,1994,3303
3304,Hong Kong,1995,3304
3305,Hong Kong,1996,3305
3306,Hong Kong,1997,3306
3307,Hong Kong,1998,3307
3308,Hong Kong,1999,3308
3309,Hong Kong,2000,3309
3310,Hong Kong,2001,3310
3311,Hong Kong,2002,3311
3312,Hong Kong,2003,3312
3313,Hong Kong,2004,3313
3314,Hong Kong,2005,3314
3315,Hong Kong,2006,3315
3316,Hong Kong,2007,3316
3317,Hong Kong,2008,3317
3318,Hong Kong,2009,3318
3319,Hong Kong,2010,3319
3320,Hong Kong,2011,3320
3321,Hong Kong,2012,3321
3322,Hong Kong,2013,3322
3323,Hong Kong,2014,3323
3324,Hong Kong,2015,3324
3325,Hong Kong,2016,3325
3326,Hong Kong,2017,3326
3327,Hong Kong,2018,3327
3328,Hong Kong,2019,3328
3329,Hong Kong,2020,3329
3330,Hong Kong,2021,3330
3331,Hungary,1965,3331
3332,Hungary,1966,3332
3333,Hungary,1967,3333
3334,Hungary,1968,3334
3335,Hungary,1969,3335
3336,Hungary,1970,3336
3337,Hungary,1971,3337
3338,Hungary,1972,3338
3339,Hungary,1973,3339
3340,Hungary,1974,3340
3341,Hungary,1975,3341
3342,Hungary,1976,3342
3343,Hungary,1977,3343
3344,Hungary,1978,3344
3345,Hungary,1979,3345
3346,Hungary,1980,3346
3347,Hungary,1981,3347
3348,Hungary,1982,3348
3349,Hungary,1983,3349
3350,Hungary,1984,3350
3351,Hungary,1985,3351
3352,Hungary,1986,3352
3353,Hungary,1987,3353
